ID_FUSIONE,DATA_INIZIO,DATA_FINE,ENE_REQUIRED,ENE_ACTUAL,TON_CARICATE

2749,2023-11-05 17:57:13,2023-11-05 21:48:59,4765.7088,4950.8800922222335
4034,2024-12-05 06:29:31,2024-12-05 11:44:12,5560.781319771451,5375.513337222209,18.096
4035,2024-12-05 14:15:38,2024-12-05 18:07:55,5672.068540579126,4653.5254000000095,18.655
4036,2024-12-05 18:18:44,2024-12-05 22:36:10,5652.514586405365,5183.258745833328,18.848
4037,2024-12-05 22:46:05,2024-13-05 02:30:15,4475.592135044561,4485.163636944448,15.024
4038,2024-13-05 02:37:02,2024-13-05 06:52:19,5210.03342806016,4958.325225277775,17.502
4039,2024-13-05 07:13:27,2024-13-05 11:35:51,5938.716576585549,5196.509652777782,20.073880000000003
4040,2024-13-05 14:18:48,2024-13-05 18:48:30,5298.929483452494,5406.295161666666,18.10167
4041,2024-13-05 18:54:20,2024-13-05 22:32:21,4285.860441837238,4337.091592222223,14.694
4042,2024-13-05 22:40:49,2024-14-05 02:14:42,4098.324031840446,4269.479391944449,14.282
4043,2024-14-05 02:25:20,2024-14-05 06:40:07,5344.497461195943,5043.6999061111155,18.547
4044,2024-14-05 06:53:04,2024-14-05 11:57:29,5903.440110375266,6022.024304722228,20.59193
4045,2024-14-05 12:03:21,2024-14-05 14:18:44,2280.0910538447943,2413.09857861111,7.952777
4046,2024-14-05 16:10:56,2024-14-05 20:55:10,4835.857305926302,5698.6964605555495,16.844
4047,2024-14-05 21:13:14,2024-15-05 01:11:32,5123.095482855811,4760.891401944451,17.649
4048,2024-15-05 01:20:04,2024-15-05 05:28:55,4542.917101798302,5017.7205222222265,15.559
4049,2024-15-05 05:35:37,2024-15-05 09:04:05,3606.4831964563505,4161.045697222225,12.268379999999999
4050,2024-15-05 09:48:05,2024-15-05 14:30:50,5105.771972759167,5688.746251666662,17.294
4051,2024-15-05 14:38:26,2024-15-05 18:57:14,4985.2112262026585,5212.855245555549,16.864
4052,2024-15-05 19:04:39,2024-15-05 22:49:47,4331.897884735977,4505.345433055565,14.77816
4053,2024-17-05 07:57:40,2024-17-05 08:37:39,5765.352527076143,683.0608294444444,19.45586
4054,2024-17-05 10:07:30,2024-17-05 10:17:20,4756.110929913448,32.190866111111106,16.77474
4055,2024-20-05 13:17:25,2024-20-05 18:57:01,5790.678295514896,6871.301539999994,21.545
4056,2024-20-05 19:00:29,2024-20-05 22:59:48,3607.2479574469107,4784.850552777784,13.25
4057,2024-20-05 23:15:38,2024-21-05 03:24:53,4247.823557294504,4989.526441388888,15.36
4058,2024-21-05 03:30:05,2024-21-05 07:53:07,4841.542378095838,5309.585437499985,17.424
4059,2024-21-05 08:02:08,2024-21-05 12:09:28,4430.088347067765,5001.683298611111,15.882
4060,2024-21-05 12:15:22,2024-21-05 16:31:21,4183.848148806046,5170.272004444435,14.85
4061,2024-21-05 16:39:11,2024-21-05 20:26:35,4175.130103708467,4539.620606944437,14.69
4062,2024-21-05 20:35:31,2024-22-05 00:53:00,4801.574103524234,5115.593473888893,16.853
4063,2024-22-05 01:04:06,2024-22-05 05:58:36,5263.669597166179,5921.64549944445,18.46
4064,2024-22-05 06:08:32,2024-22-05 10:52:10,5170.998405180693,5710.704051666671,17.981
4065,2024-22-05 11:00:36,2024-22-05 14:46:33,4250.669968034564,4563.653568611103,14.71641
4066,2024-22-05 14:55:09,2024-22-05 19:08:56,4237.724487974348,4788.820414166676,14.65465
4067,2024-22-05 19:15:05,2024-22-05 23:42:03,4626.762957120791,5403.284223611114,16.032
4068,2024-22-05 23:47:16,2024-23-05 04:09:58,4305.816423797956,5277.998494444445,14.748
4069,2024-23-05 04:16:09,2024-23-05 08:26:49,5299.155417001701,5068.683102222225,18.041
4070,2024-23-05 08:34:18,2024-23-05 12:08:40,3808.839905754815,4323.780182222225,13.097
4071,2024-23-05 12:16:14,2024-23-05 16:03:13,3654.873625302567,350476.5877905556,12.565
4072,2024-23-05 16:12:46,2024-23-05 21:04:08,25251.54769473534,5880.160200277778,15.12
4073,2024-23-05 21:11:14,2024-24-05 01:04:54,19237.449902562606,4719.0338808333345,11.49
4074,2024-24-05 01:11:26,2024-24-05 04:48:25,22086.27511004787,4350.969919722223,13.045200000000001
4075,2024-24-05 10:10:14,2024-24-05 14:44:43,30342.65832056466,5559.147724722218,17.748
4076,2024-24-05 14:52:14,2024-24-05 18:20:32,24893.309418683526,4206.8577749999995,14.563
4077,2024-24-05 18:27:43,2024-24-05 22:33:41,27121.277550792205,4952.974463888875,15.9
4078,2024-24-05 22:38:28,2024-25-05 01:56:56,26478.096782970166,4000.0350922222165,15.529
4079,2024-25-05 02:03:05,2024-25-05 06:16:38,25588.431053374872,5127.98282861111,15.028
4080,2024-25-05 06:25:54,2024-25-05 10:35:40,26589.715899992752,4941.899223888896,15.604
4081,2024-25-05 10:39:20,2024-25-05 14:18:10,22137.82441666496,4379.228985555566,13.003440000000001
4082,2024-25-05 14:25:11,2024-25-05 18:13:54,26034.773124865827,4472.518761666664,15.28
4083,2024-25-05 18:21:46,2024-25-05 22:22:23,28696.337628132027,4818.157849722213,16.847450000000002
4084,2024-25-05 22:29:04,2024-26-05 02:13:46,24601.22323417455,4453.448238055571,14.458
4086,2024-26-05 07:13:57,2024-26-05 09:18:51,31256.303204277505,2506.0690733333354,18.37432
4087,2024-14-06 07:09:25,2024-14-06 11:12:09,19107.20075484585,3878.721948055556,11.29
4088,2024-14-06 11:20:19,2024-14-06 16:38:12,23931.226884393334,5137.222439722205,14.1334
4089,2024-14-06 18:04:42,2024-14-06 22:26:22,26560.559904349353,4322.264631944444,15.674
4090,2024-14-06 22:33:56,2024-15-06 02:35:22,25607.023692452887,4186.451728055547,15.148
4091,2024-15-06 02:42:41,2024-15-06 07:40:47,27145.03868583666,5188.294692222218,16.06
4092,2024-15-06 07:46:52,2024-15-06 12:02:31,23316.86293508101,4684.335571666666,13.798
4093,2024-15-06 12:06:59,2024-15-06 17:23:42,4860.223719659248,5706.763663333318,15.568
4094,2024-15-06 17:28:03,2024-15-06 21:54:08,4453.063400733301,4989.680253888888,14.315
4095,2024-15-06 22:02:17,2024-16-06 01:43:31,4419.978098233512,3993.4643883333297,14.352
4096,2024-16-06 02:00:16,2024-16-06 06:44:05,5367.039469331436,5396.197992777769,17.585
4097,2024-16-06 06:49:19,2024-16-06 09:39:10,3521.449372434485,3310.027121944442,11.55
4098,2024-16-06 09:49:57,2024-16-06 14:05:04,6329.218032322386,5138.320233055548,20.767
4099,2024-16-06 14:09:17,2024-16-06 17:45:05,3308.210064173985,4327.699437222227,10.97
4100,2024-16-06 17:50:21,2024-16-06 21:57:04,5417.613402173643,4989.383267222228,17.566
4101,2024-16-06 22:06:19,2024-17-06 01:23:08,4034.855571346,3967.443823055558,13.205
4102,2024-17-06 01:33:34,2024-17-06 05:49:32,5617.619221797369,5152.536773888891,18.434
4103,2024-17-06 10:27:03,2024-17-06 14:48:21,4874.633355276626,4615.258724444437,16.14763
4104,2024-17-06 14:55:00,2024-17-06 19:23:39,4726.256482043507,5417.889035277773,15.674
4105,2024-17-06 19:30:53,2024-17-06 23:12:42,4319.2901017998365,4454.791033333328,14.184
4106,2024-17-06 23:21:05,2024-18-06 02:36:55,4096.790584040526,3948.12011111111,13.44
4107,2024-18-06 02:44:19,2024-18-06 06:13:35,4637.8060198041,4225.252604166659,14.832
4108,2024-18-06 06:23:56,2024-18-06 10:26:04,5058.116623818466,4844.170873333334,16.3294
4109,2024-18-06 10:37:04,2024-18-06 14:19:17,5008.027472892566,4470.853667222228,16.344
4110,2024-18-06 14:25:41,2024-18-06 20:01:25,5014.795448216897,5170.260721666667,16.372
4111,2024-18-06 20:06:26,2024-18-06 23:48:16,4648.192446128401,4461.47476416667,15.07809
4112,2024-18-06 23:56:39,2024-19-06 03:39:39,4784.518716171229,4490.3468786111225,15.589
4113,2024-19-06 03:48:44,2024-19-06 07:39:46,5195.759667343225,4612.161699444454,17.072
4114,2024-19-06 07:50:14,2024-19-06 12:18:23,4547.948339351225,5372.509411944452,15.183950000000001
4115,2024-19-06 12:33:28,2024-19-06 15:35:45,3829.7745372836916,3570.2613399999973,12.775
4116,2024-19-06 15:45:15,2024-19-06 19:38:22,5155.281697047527,4701.745077222225,17.193
4117,2024-19-06 19:49:12,2024-19-06 23:55:44,4837.042785333825,4945.870043611109,16.222
4118,2024-20-06 00:06:01,2024-20-06 04:07:14,4554.608617167612,4857.822288333325,15.22806
4119,2024-20-06 04:11:10,2024-20-06 07:44:34,4292.4948242692935,4306.3043663888875,14.182
4120,2024-20-06 07:51:20,2024-20-06 11:45:20,4523.513872475994,4681.401973055561,15.173
4121,2024-20-06 11:52:34,2024-20-06 15:55:59,4842.651278692637,4816.374980277799,16.177
4122,2024-20-06 16:00:35,2024-20-06 19:09:40,3557.703021687968,3808.091549444446,11.89
4123,2024-20-06 19:17:17,2024-21-06 00:01:02,4886.377053549701,5711.412018055546,16.22
4124,2024-21-06 00:09:21,2024-21-06 04:09:11,4310.296532242616,4847.47628666667,14.152
4125,2024-21-06 04:13:40,2024-21-06 08:14:59,4303.818880118682,4878.566394444448,14.138
4126,2024-21-06 08:20:40,2024-21-06 12:07:24,4595.284981025611,4543.477413055549,15.019
4127,2024-21-06 12:13:17,2024-21-06 15:26:37,4441.572188406302,3893.377069722227,14.49587
4128,2024-21-06 15:37:30,2024-21-06 20:14:50,5848.272742528134,5542.273866388895,19.13776
4129,2024-21-06 20:23:35,2024-22-06 00:18:08,4675.291099052947,4733.923674444446,15.317
4130,2024-22-06 00:22:49,2024-22-06 03:56:58,3937.7262308062063,4310.692199444447,12.826
4131,2024-22-06 04:02:29,2024-22-06 07:41:51,4358.565126387933,4402.071695277776,14.15
4132,2024-22-06 07:52:43,2024-22-06 12:14:48,5350.339623810105,5245.348879722235,17.327
4133,2024-22-06 12:18:38,2024-22-06 16:03:02,4502.282536250142,4487.2242363888945,14.546
4134,2024-22-06 16:17:30,2024-22-06 20:20:04,4823.530076605426,4885.429039999995,15.488
4135,2024-22-06 20:28:36,2024-23-06 00:21:12,4309.712630443092,4452.345249722224,13.924
4136,2024-23-06 00:30:17,2024-23-06 04:12:27,4669.2303805095235,4483.737958888894,14.988
4137,2024-23-06 04:16:35,2024-23-06 07:11:33,3492.898781995937,3524.8138013888947,11.166
4138,2024-23-06 07:19:34,2024-23-06 10:56:06,3854.826707421174,4332.291432777767,12.30179
4139,2024-23-06 11:01:35,2024-23-06 14:02:56,3772.6061912290515,3651.146108055555,11.976030000000002
4140,2024-23-06 14:07:07,2024-23-06 18:19:29,5422.741607654549,5090.640212777778,17.210990000000002
4141,2024-23-06 18:24:04,2024-23-06 21:42:35,4220.11554172567,3957.645274722217,13.4212
4142,2024-23-06 21:55:53,2024-24-06 01:16:23,4411.431224911223,3913.638577222228,14.036
4143,2024-24-06 01:26:43,2024-24-06 05:58:14,5636.537180788076,5463.5821524999965,18.053
4146,2024-24-06 10:53:27,2024-24-06 14:32:51,4086.810069701815,4306.528861111108,13.194
4147,2024-24-06 14:43:58,2024-24-06 18:27:06,4069.0642104060835,4429.032390833336,13.171
4148,2024-24-06 18:31:20,2024-24-06 22:41:27,5284.319949422752,5049.925988333335,17.129
4149,2024-24-06 22:50:09,2024-25-06 02:31:01,4173.129468531233,4455.928614722227,13.544
4150,2024-25-06 02:35:50,2024-25-06 07:14:12,5372.714264919022,5606.050792222216,17.268
4151,2024-25-06 07:22:56,2024-25-06 11:36:47,4914.5565092513925,5045.18810527777,15.707
4152,2024-25-06 11:44:02,2024-25-06 16:17:17,4807.785711581539,5434.460638888874,15.336
4153,2024-25-06 16:20:37,2024-25-06 20:19:24,4597.305937877921,4815.435345833336,14.622
4154,2024-25-06 20:23:22,2024-26-06 00:08:59,4250.534904372996,4522.891888611102,13.48
4155,2024-26-06 00:36:04,2024-26-06 00:52:22,5239.168247799825,0.0,16.529349999999997
4156,2024-26-06 06:09:24,2024-26-06 10:16:04,4462.450297013082,4940.330851388881,14.799
4157,2024-26-06 10:22:35,2024-26-06 14:53:02,4853.72809555347,5460.393844166671,16.04766
4158,2024-26-06 14:59:21,2024-26-06 18:57:02,4869.066651291019,4796.271919722233,16.044
4159,2024-26-06 19:01:16,2024-26-06 23:02:40,4814.273071833791,4875.666853055555,15.864
4160,2024-26-06 23:09:46,2024-27-06 03:03:58,4742.8101833772425,4712.465474166671,15.65
4161,2024-27-06 03:11:53,2024-27-06 07:20:39,4642.761860107358,5010.141165277766,15.45
4162,2024-27-06 07:30:57,2024-27-06 12:02:29,4693.932695758565,5476.636188055559,15.57
4163,2024-27-06 12:10:37,2024-27-06 15:56:36,3963.739571784996,4540.757911388884,13.027
4164,2024-27-06 16:01:56,2024-27-06 20:06:35,4803.851163395012,4931.053521111115,15.65
4165,2024-27-06 20:10:34,2024-27-06 23:56:29,4360.114047367431,4552.323886666664,14.121
4166,2024-28-06 00:00:54,2024-28-06 03:53:15,4186.521623703691,4623.147386944447,13.51559
4167,2024-28-06 03:58:45,2024-28-06 07:41:38,4202.433024305548,4479.027669722228,13.53275
4168,2024-28-06 07:47:41,2024-28-06 10:51:20,3210.3757155416674,3611.191220555552,10.34693
4169,2024-28-06 13:14:46,2024-28-06 17:18:55,4273.1185127746085,4889.493944166671,13.65288
4170,2024-28-06 17:27:40,2024-29-06 00:18:41,4222.85425413101,5956.175893055556,13.429780000000001
4171,2024-29-06 00:21:48,2024-29-06 03:12:45,3304.6188980772763,3438.178469166673,10.31461
4172,2024-29-06 03:15:52,2024-29-06 06:02:00,3295.310385308703,3342.0287497222243,10.266129999999999
4173,2024-29-06 06:06:56,2024-29-06 08:39:50,2843.3471897386335,3067.101843055554,8.898041
4174,2024-29-06 08:46:28,2024-29-06 11:43:19,3743.8868538888387,3559.461215833335,11.68811
4175,2024-29-06 11:52:33,2024-29-06 16:02:12,4626.419168063256,4872.793402777775,14.51351
4176,2024-29-06 16:10:34,2024-29-06 20:05:10,4955.903485884011,4675.443826944443,14.76934
4177,2024-29-06 20:14:01,2024-29-06 23:59:45,4825.085520599163,4541.1792805555415,14.41657
4178,2024-30-06 00:06:16,2024-30-06 03:40:46,4980.383389002064,4298.14620861111,14.936950000000001
4179,2024-30-06 03:50:58,2024-30-06 08:03:42,4911.459218382005,5066.8458158333315,14.755
4181,2024-30-06 08:30:15,2024-30-06 12:31:28,5915.2975294159305,4775.564548888891,17.675
4182,2024-30-06 12:35:32,2024-30-06 16:03:06,4688.165552641403,4137.994890555554,14.07334
4183,2024-30-06 16:14:06,2024-30-06 19:45:38,5155.893485565183,4263.033882222219,15.548
4184,2024-30-06 19:55:09,2024-30-06 23:23:28,4846.1885475892805,4167.338681388886,14.78698
4185,2024-30-06 23:31:52,2024-01-07 03:28:14,4794.255519586267,4754.748272499991,14.779
4186,2024-01-07 03:38:39,2024-01-07 07:59:13,5071.028061222384,5005.819416666656,15.616209999999999
4189,2024-01-07 15:10:06,2024-01-07 19:41:07,6265.934836404527,5415.31609166666,19.30135
4190,2024-01-07 19:48:25,2024-01-07 23:45:37,5030.0984438234855,4783.638798055553,15.64268
4191,2024-01-07 23:49:58,2024-02-07 03:21:25,4414.297628749448,4261.3778555555455,13.78159
4192,2024-02-07 03:29:31,2024-02-07 06:41:01,4332.244442679751,3849.297620000007,13.60998
4193,2024-02-07 06:47:48,2024-02-07 11:09:46,5899.689787127371,5285.569818333337,18.756040000000002
4194,2024-02-07 11:13:32,2024-02-07 14:54:49,4739.843522309416,4448.959894722222,15.466239999999999
4195,2024-02-07 15:03:11,2024-02-07 18:38:11,4548.888956924539,4335.223059444445,14.95459
4196,2024-02-07 18:45:37,2024-02-07 22:19:43,4773.073729754433,4305.8010025,15.78409
4197,2024-02-07 22:26:29,2024-03-07 02:03:04,4808.632840787728,4364.759594722225,16.093
4198,2024-03-07 02:12:56,2024-03-07 06:18:26,4781.230900435875,4955.884120555568,16.091
4199,2024-03-07 06:25:03,2024-03-07 10:05:59,4277.719651081388,4458.973339444435,14.464
4200,2024-03-07 10:17:06,2024-03-07 13:44:48,3935.0469224546546,4169.13459194444,13.324
4201,2024-03-07 13:50:51,2024-03-07 18:10:23,4610.911509078875,5159.364675833337,15.618
4202,2024-03-07 18:16:46,2024-03-07 21:59:25,4580.684331538309,4473.859189166675,15.40449
4203,2024-03-07 22:09:29,2024-04-07 02:13:25,4486.690790343173,4834.672104444441,15.224
4204,2024-04-07 02:23:25,2024-04-07 06:04:48,4764.581396780012,4443.661671388887,16.038
4205,2024-04-07 06:12:22,2024-04-07 09:59:13,3993.8102443746275,4567.231152222225,13.482
4206,2024-04-07 10:10:19,2024-04-07 14:08:01,4355.371844571834,4748.39149555555,14.544
4207,2024-04-07 14:14:42,2024-04-07 18:36:24,4116.926494320643,5274.197754999992,13.646
4208,2024-04-07 18:41:07,2024-04-07 22:11:32,4702.726396241409,4241.902783333332,15.42213
4209,2024-04-07 22:17:35,2024-05-07 01:37:58,4311.357486651931,4022.712674444446,14.244950000000001
4210,2024-05-07 01:43:17,2024-05-07 05:49:47,0.3027501106779975,4764.979094444441,0.001
4211,2024-05-07 10:10:05,2024-05-07 14:06:04,3845292.8746892246,4679.262659444444,16.12036
4212,2024-05-07 14:14:38,2024-05-07 17:31:39,3611188.4441180993,3914.1085977777693,15.139
4213,2024-05-07 17:40:20,2024-05-07 21:30:14,3594537.0686147795,4618.774684166654,15.069270000000001
4214,2024-05-07 21:35:46,2024-06-07 00:10:14,3038465.0489764595,3052.377749722228,12.738
4215,2024-06-07 00:16:16,2024-06-07 03:19:04,3188710.30430983,3673.0886625000044,13.368
4216,2024-06-07 03:24:16,2024-06-07 05:55:03,2446864.646645635,3005.8038174999974,10.258
4217,2024-06-07 06:15:16,2024-06-07 08:59:42,2782729.9662814518,3216.686358611116,11.666
4218,2024-06-07 09:06:36,2024-06-07 11:57:28,3459213.7945593214,3425.9297405555567,14.502
4219,2024-06-07 12:03:01,2024-06-07 15:15:01,3389661.286522208,3835.3211527777808,14.210629999999998
4220,2024-06-07 15:19:34,2024-06-07 18:03:33,2428215.653730117,3203.0261224999977,10.18
4221,2024-06-07 18:09:22,2024-06-07 21:59:58,4174676.694373033,4555.960490555554,17.50182
4222,2024-06-07 22:06:14,2024-07-07 00:51:52,2681909.095868045,3198.9361330555525,11.243739999999999
4223,2024-07-07 00:59:57,2024-07-07 03:57:51,3182864.148880866,3427.335695555556,13.34398
4224,2024-07-07 04:03:55,2024-07-07 06:31:29,2633695.096033301,2942.05664611112,11.04176
4225,2024-07-07 06:42:04,2024-07-07 10:44:08,4151692.7339184037,4500.299168888882,17.406
4226,2024-07-07 11:12:33,2024-07-07 15:03:52,3806727.6702760207,4651.044416388888,15.96
4227,2024-07-07 15:22:57,2024-07-07 18:52:43,4113191.485988018,4056.1183747222217,17.245
4228,2024-07-07 19:01:33,2024-07-07 22:01:24,3470283.4446191196,3505.0732522222233,14.55
4229,2024-07-07 22:09:43,2024-08-07 01:50:55,3710672.3887191596,4430.652795833329,15.558
4230,2024-08-07 01:57:26,2024-08-07 05:18:11,3466921.2518380103,4019.5558352777807,14.536
4231,2024-08-07 05:26:27,2024-08-07 09:40:14,4620.2703719163555,4978.581635555554,17.06557
4232,2024-08-07 10:32:52,2024-08-07 13:57:47,3761.0019450319487,4052.3280672222195,13.888
4233,2024-08-07 14:12:56,2024-08-07 17:40:58,4704.221316565156,4042.8038902777785,17.265
4234,2024-08-07 18:13:25,2024-08-07 21:57:00,4668.38949346553,4399.495903333337,17.364
4235,2024-08-07 22:55:11,2024-09-07 02:30:36,3672.7731901125094,4281.359755277774,13.626
4236,2024-09-07 02:37:23,2024-09-07 06:13:08,3947.2625120558127,4338.008307499996,14.538
4237,2024-09-07 06:20:28,2024-09-07 10:25:39,5656.598255470389,4719.922503888895,20.813
4238,2024-09-07 10:32:07,2024-09-07 14:28:46,4661.09887217039,4671.744784722216,17.306
4239,2024-09-07 14:36:49,2024-09-07 18:59:53,4926.327258997202,5153.6320577777715,18.177
4240,2024-09-07 19:11:03,2024-09-07 23:14:44,4481.173075688197,4688.851158888888,16.493
4241,2024-09-07 23:22:43,2024-10-07 02:31:48,3845.8023191033444,3751.56966222222,14.234
4242,2024-10-07 02:41:43,2024-10-07 06:34:15,4488.567120172263,4627.53331555555,16.603
4243,2024-10-07 07:18:38,2024-10-07 10:26:19,3943.104842298909,3689.2855663888827,14.601
4244,2024-10-07 10:33:07,2024-10-07 14:52:55,4502.153992942683,5089.53997055555,16.684
4245,2024-10-07 15:00:05,2024-10-07 17:56:15,3722.284444832387,3419.323214722223,13.696
4246,2024-10-07 18:23:47,2024-10-07 22:32:42,5148.028255352013,4886.261567499997,18.973
4247,2024-10-07 22:40:35,2024-11-07 02:08:40,3718.8800755053994,4165.633992222222,13.792
4248,2024-11-07 02:17:28,2024-11-07 05:55:54,4100.185651098935,4364.60722305556,15.02
4249,2024-11-07 06:03:11,2024-11-07 09:26:41,3443.3265935135482,3934.935163888892,12.5
4250,2024-11-07 09:34:49,2024-11-07 13:50:06,4476.613123324931,4987.427844444445,16.163
4251,2024-11-07 14:00:10,2024-11-07 17:56:04,3589.780002713504,4370.364586111113,12.8865
4253,2024-11-07 18:01:41,2024-11-07 21:32:53,4221.16188611252,4026.427397500002,15.02516
4254,2024-11-07 22:42:27,2024-12-07 02:34:39,4507.319086362586,4545.963715277766,16.112
4255,2024-12-07 02:43:35,2024-12-07 06:27:13,4616.513629819338,4480.923030000004,16.362
4256,2024-12-07 06:35:50,2024-12-07 10:12:36,4159.79629842152,4282.919058888888,14.68994
4257,2024-12-07 10:20:34,2024-12-07 14:14:53,4339.716405255912,4695.018831666675,15.38685
4258,2024-12-07 14:25:48,2024-12-07 17:39:07,3906.152557655399,3781.469509722228,13.83308
4259,2024-12-07 17:52:30,2024-12-07 21:52:59,4065.6156306525704,4364.841584999992,14.28
4260,2024-12-07 22:21:55,2024-13-07 02:23:25,4629.433347402744,4234.721195277784,16.159
4261,2024-13-07 02:34:56,2024-13-07 06:23:32,4696.57967076078,4587.567214722217,16.455
4262,2024-13-07 06:36:06,2024-13-07 09:32:24,3531.5168028106914,3468.6249697222215,12.385
4263,2024-13-07 09:46:46,2024-13-07 13:44:34,5388.243100835734,4649.576181944447,18.842
4264,2024-13-07 14:37:06,2024-13-07 17:59:56,4450.99526731037,4021.0769966666685,15.652
4265,2024-13-07 18:04:46,2024-13-07 21:56:22,4345.026638270175,4636.076370277783,15.268
4266,2024-13-07 22:07:48,2024-14-07 01:34:52,4293.307968042107,3960.450056111115,15.09
4267,2024-14-07 01:48:29,2024-14-07 06:02:47,4870.418153055121,4977.039195555545,17.08
4268,2024-14-07 06:11:29,2024-14-07 09:31:04,4094.7294011164977,3880.2437024999963,14.275
4269,2024-14-07 09:40:27,2024-14-07 13:21:49,4688.064033094993,4239.104255555559,16.43
4270,2024-14-07 13:32:18,2024-14-07 16:55:57,4289.079238512846,3987.5384058333293,15.118
4271,2024-14-07 17:06:14,2024-14-07 20:43:42,4098.116696887689,4284.861939166671,14.576
4272,2024-14-07 20:48:43,2024-15-07 00:01:34,3362.2946681401722,3867.2870863888843,11.99
4273,2024-15-07 00:09:17,2024-15-07 03:44:05,4179.943781525319,4014.6517044444513,14.95
4274,2024-15-07 03:52:22,2024-15-07 07:01:59,3808.4636310352553,3773.909958333336,13.62
4276,2024-15-07 13:11:25,2024-15-07 17:25:08,4605.410996136255,5060.07924694444,16.485
4277,2024-15-07 17:37:04,2024-15-07 21:47:42,3996.1646599519595,5013.089035833343,14.22
4278,2024-15-07 21:57:30,2024-16-07 01:07:47,3710.541247024076,3705.091889166666,13.06191
4279,2024-16-07 01:19:33,2024-16-07 05:16:17,3857.8508217481985,4622.626803611116,13.632
4280,2024-16-07 05:23:52,2024-16-07 08:43:03,3764.094441540857,3939.143830833333,13.148
4281,2024-16-07 08:59:26,2024-16-07 12:43:00,4361.819087272788,4296.852249999991,15.252
4282,2024-16-07 13:24:50,2024-16-07 17:45:46,4451.134600921461,5045.532917222219,15.511
4284,2024-16-07 17:50:41,2024-16-07 21:19:05,4126.446176698052,4056.1367422222147,14.264
4285,2024-16-07 21:25:54,2024-17-07 00:47:30,4000.38995874565,4042.812018333332,13.818
4286,2024-17-07 00:58:07,2024-17-07 05:19:17,4742.271404420662,5160.331641111096,16.252
4287,2024-17-07 05:28:16,2024-17-07 09:03:30,4174.4955340495635,4252.956839722222,14.159139999999999
4288,2024-17-07 09:17:45,2024-17-07 13:23:13,4570.812419235046,4788.798393611113,15.512
4289,2024-17-07 13:35:23,2024-17-07 18:02:02,4680.342082950528,4697.888146388888,15.76
4295,2024-17-07 18:11:35,2024-17-07 22:10:11,4537.957289467666,4504.476047499996,15.26335
4296,2024-17-07 22:18:20,2024-18-07 01:46:49,3723.78047960174,4152.982604722224,12.476
4297,2024-18-07 01:55:19,2024-18-07 06:03:12,4904.840452470371,4937.070231944446,16.22943
4298,2024-18-07 06:13:18,2024-18-07 09:19:15,3474.8865512088782,3565.8258147222227,11.42149
4299,2024-18-07 09:33:09,2024-18-07 14:08:16,6144.863999895403,5509.639482222217,20.137
4300,2024-18-07 14:41:06,2024-18-07 14:52:32,4417.3606520205185,0.0,14.5929
4301,2024-18-07 18:50:04,2024-18-07 22:09:31,4139.585729913586,3856.9187311111064,14.31
4302,2024-18-07 22:18:59,2024-19-07 01:25:43,3700.247046656944,3699.4195833333347,12.808
4303,2024-19-07 01:37:38,2024-19-07 04:59:11,3885.0598761180836,4003.4645625000007,13.49
4304,2024-19-07 05:07:50,2024-19-07 07:49:16,3108.1890011416253,3192.543055833338,10.898
4305,2024-19-07 14:22:37,2024-19-07 16:20:09,4430.8704692653,2237.1534719444467,15.51035
4306,2024-19-07 18:14:37,2024-19-07 22:03:00,4250.53946858485,4584.456328055548,15.40449
4307,2024-19-07 22:13:33,2024-20-07 01:41:09,3884.1998777355284,4148.956247777771,14.08192
4308,2024-20-07 01:52:54,2024-20-07 05:23:10,4205.2881434079245,4171.669290555553,15.210420000000001
4309,2024-20-07 05:32:39,2024-20-07 09:00:40,3961.085292582897,4164.6147777777815,14.46058
4310,2024-20-07 09:12:51,2024-20-07 13:12:10,4341.4415630220265,4775.430963611112,15.83862
4311,2024-20-07 13:25:06,2024-20-07 16:51:50,3951.017954053365,4026.9986730555556,14.39082
4312,2024-20-07 17:13:08,2024-20-07 21:28:19,4365.750536862331,4868.335811388891,16.0113
4313,2024-20-07 21:36:25,2024-21-07 01:05:47,4150.181880707463,3983.7465238888917,15.210420000000001
4314,2024-21-07 01:19:10,2024-21-07 05:05:14,4155.150226348272,4436.109305555566,15.36038
4315,2024-21-07 05:16:29,2024-21-07 08:26:18,3491.2318269428897,3770.5853258333277,12.92826
4316,2024-21-07 08:43:22,2024-21-07 12:43:01,4133.11119390139,4616.1089180555555,15.315
4317,2024-21-07 12:56:08,2024-21-07 16:09:27,2884.2257126515065,3841.127357499994,10.75
4318,2024-21-07 16:16:16,2024-21-07 19:34:42,3756.2565925307417,3963.5130630555614,13.863
4319,2024-21-07 19:40:57,2024-21-07 22:52:26,3558.717547480571,3814.764141388899,13.198
4320,2024-21-07 22:59:40,2024-22-07 02:28:25,4126.492227209153,4111.120111388887,15.26
4321,2024-22-07 02:37:47,2024-22-07 06:19:18,4538.430871391313,4342.816850833329,15.987
4322,2024-22-07 06:25:54,2024-22-07 09:40:54,4132.886336379637,3899.500225,14.553
4323,2024-22-07 09:49:00,2024-22-07 13:49:52,4793.643464975173,4826.011534999999,16.942
4324,2024-22-07 13:55:22,2024-22-07 17:29:52,2260.4818773297993,4292.126108055554,8.006
4325,2024-22-07 17:37:21,2024-22-07 20:46:06,3940.0000109160333,3772.4445636111104,13.3783
